;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
1974;1974.0;1974.0;1974.0;1974.0;1974.0;1974.0;1974.0;1974.0;BBG000BDD940;BIDU;Baidu;2015-10-14;75.67;0;1;sma;0.0;usd;
1975;1975.0;1975.0;1975.0;1975.0;1975.0;1975.0;1975.0;1975.0;BBG000DMBXR2;PBI;Pitney Bowes;2015-10-14;59.2;0;1;sma;0.0;usd;
1976;1976.0;1976.0;1976.0;1976.0;1976.0;1976.0;1976.0;1976.0;BBG000N2HDY5;HUBG;Hub Group Inc;2015-10-14;18.65;0;1;sma;0.0;usd;
1977;1977.0;1977.0;1977.0;1977.0;1977.0;1977.0;1977.0;1977.0;BBG000BVHBM1;PAYX;Paychex Inc;2015-10-14;27.56;0;1;sma;0.0;usd;
1978;1978.0;1978.0;1978.0;1978.0;1978.0;1978.0;1978.0;1978.0;BBG004T7VS53;ACIW;ACI Worldwide, Inc.;2015-10-14;16.82;1;0;sma;0.0;usd;
1979;1979.0;1979.0;1979.0;1979.0;1979.0;1979.0;1979.0;1979.0;BBG000C1S2X2;IFF;International Flavors & Fragrances;2015-10-15;88.36;0;1;sma;0.0;usd;
1980;1980.0;1980.0;1980.0;1980.0;1980.0;1980.0;1980.0;1980.0;BBG000BLMDQ9;GMS;GMS Inc;2015-10-15;41.77;0;1;sma;0.0;usd;
1981;1981.0;1981.0;1981.0;1981.0;1981.0;1981.0;1981.0;1981.0;BBG000BTCH57;CHRW;C.H. Robinson Worldwide;2015-10-15;71.6;1;0;sma;0.0;usd;
1982;1982.0;1982.0;1982.0;1982.0;1982.0;1982.0;1982.0;1982.0;BBG000BBD5N1;NMIH;NMI Holdings Inc;2015-10-15;37.35;0;1;sma;0.0;usd;
1983;1983.0;1983.0;1983.0;1983.0;1983.0;1983.0;1983.0;1983.0;BBG000PRJ2Z9;AVT;Avnet;2015-10-15;44.9;0;1;sma;0.0;usd;
1984;1984.0;1984.0;1984.0;1984.0;1984.0;1984.0;1984.0;1984.0;BBG004S68FR6;SLB;Schlumberger;2015-10-15;39.97;0;1;sma;0.0;usd;
1985;1985.0;1985.0;1985.0;1985.0;1985.0;1985.0;1985.0;1985.0;BBG000FSMWC3;HPQ;HP;2015-10-16;51.95;0;1;sma;0.0;usd;
1986;1986.0;1986.0;1986.0;1986.0;1986.0;1986.0;1986.0;1986.0;BBG000BS48J3;FLOW;SPX FLOW Inc;2015-10-16;26.9;0;1;sma;0.0;usd;
1987;1987.0;1987.0;1987.0;1987.0;1987.0;1987.0;1987.0;1987.0;BBG000B9X8C0;BCO;Brink's Co;2015-10-16;47.85;1;0;sma;0.0;usd;
1988;1988.0;1988.0;1988.0;1988.0;1988.0;1988.0;1988.0;1988.0;BBG0016T3GQ0;IPG;IPG;2015-10-16;70.81;1;0;sma;0.0;usd;
1989;1989.0;1989.0;1989.0;1989.0;1989.0;1989.0;1989.0;1989.0;BBG004S683W7;SDGR;Schrodinger Inc;2015-10-16;54.8;1;0;sma;0.0;usd;
1990;1990.0;1990.0;1990.0;1990.0;1990.0;1990.0;1990.0;1990.0;BBG000C3FGH9;OII;Oceaneering International Inc;2015-10-16;485.3;0;1;sma;0.0;usd;
1991;1991.0;1991.0;1991.0;1991.0;1991.0;1991.0;1991.0;1991.0;BBG000BX9WL1;TRHC;Tabula Rasa HealthCare In;2015-10-19;23.58;0;1;sma;0.0;usd;
1992;1992.0;1992.0;1992.0;1992.0;1992.0;1992.0;1992.0;1992.0;BBG000BTQR96;CTSH;Cognizant Technology Solutions;2015-10-19;98.99;0;1;sma;0.0;usd;
1993;1993.0;1993.0;1993.0;1993.0;1993.0;1993.0;1993.0;1993.0;BBG000CXYSZ6;GPI;Group 1 Automotive Inc;2015-10-19;99.79;0;1;sma;0.0;usd;
1994;1994.0;1994.0;1994.0;1994.0;1994.0;1994.0;1994.0;1994.0;BBG004S682Z6;ENTG;Entegris Inc;2015-10-20;89.0;1;0;sma;0.0;usd;
1995;1995.0;1995.0;1995.0;1995.0;1995.0;1995.0;1995.0;1995.0;BBG000BPH459;DHI;D.R. Horton;2015-10-20;49.69;1;0;sma;0.0;usd;
1996;1996.0;1996.0;1996.0;1996.0;1996.0;1996.0;1996.0;1996.0;BBG000BRRG02;NKLA;Nikola;2015-10-20;85.6;0;1;sma;0.0;usd;
1997;1997.0;1997.0;1997.0;1997.0;1997.0;1997.0;1997.0;1997.0;BBG000BFVXX0;CMS;CMS Energy Corporation;2015-10-20;41.1;1;0;sma;0.0;usd;
1998;1998.0;1998.0;1998.0;1998.0;1998.0;1998.0;1998.0;1998.0;BBG000CS0D96;BERY;Berry Global Group Inc;2015-10-21;202.74;0;1;sma;0.0;usd;
1999;1999.0;1999.0;1999.0;1999.0;1999.0;1999.0;1999.0;1999.0;BBG004731489;MEI;Methode Electronics Inc;2015-10-21;8750.0;0;1;sma;0.0;usd;
2000;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;BBG00658F3P3;SYF;Synchrony Financial;2015-10-22;28.45;0;1;sma;0.0;usd;
2001;2001.0;2001.0;2001.0;2001.0;2001.0;2001.0;2001.0;2001.0;BBG000PV2M48;NEM;Newmont Goldcorp Corporation;2015-10-22;55.59;0;1;sma;0.0;usd;
2002;2002.0;2002.0;2002.0;2002.0;2002.0;2002.0;2002.0;2002.0;BBG000DN4ZT1;FRME;First Merchants Corporation;2015-10-23;36.8;0;1;sma;0.0;usd;
2003;2003.0;2003.0;2003.0;2003.0;2003.0;2003.0;2003.0;2003.0;BBG000BMW2Z0;TNL;Travel + Leisure Co.;2015-10-23;134.63;1;0;sma;0.0;usd;
2004;2004.0;2004.0;2004.0;2004.0;2004.0;2004.0;2004.0;2004.0;BBG000BSFRF3;BTI;British American Tobacco;2015-10-23;46.41;0;1;sma;0.0;usd;
2005;2005.0;2005.0;2005.0;2005.0;2005.0;2005.0;2005.0;2005.0;BBG004S681B4;CNP;CenterPoint Energy;2015-10-26;73.33;0;1;sma;0.0;usd;
2006;2006.0;2006.0;2006.0;2006.0;2006.0;2006.0;2006.0;2006.0;BBG000F6H8W8;POLY;Polymetal;2015-10-26;154.18;1;0;sma;0.0;rub;
2007;2007.0;2007.0;2007.0;2007.0;2007.0;2007.0;2007.0;2007.0;BBG000BHKYH4;APPN;Appian Corp;2015-10-27;110.56;0;1;sma;0.0;usd;
2008;2008.0;2008.0;2008.0;2008.0;2008.0;2008.0;2008.0;2008.0;BBG000BJ2D31;SFM;Sprouts Farmers Market Inc;2015-10-27;205.13;1;0;sma;0.0;usd;
2009;2009.0;2009.0;2009.0;2009.0;2009.0;2009.0;2009.0;2009.0;BBG000QW7VC1;TSP;TuSimple Holdings;2015-10-28;75.46;0;1;sma;0.0;usd;
2010;2010.0;2010.0;2010.0;2010.0;2010.0;2010.0;2010.0;2010.0;BBG000L9CV04;AJG;Arthur J. Gallagher & Co;2015-10-28;104.99;1;0;sma;0.0;usd;
2011;2011.0;2011.0;2011.0;2011.0;2011.0;2011.0;2011.0;2011.0;BBG000K4WS65;ROL;Rollins;2015-10-28;87.34;1;0;sma;0.0;usd;
2012;2012.0;2012.0;2012.0;2012.0;2012.0;2012.0;2012.0;2012.0;BBG000PTLGZ1;SWAV;Shockwave Medical Inc;2015-10-28;107.1;1;0;sma;0.0;usd;
2013;2013.0;2013.0;2013.0;2013.0;2013.0;2013.0;2013.0;2013.0;BBG000DY28W5;WBD;Warner Bros. Discovery;2015-10-28;132.2;0;1;sma;0.0;usd;
2014;2014.0;2014.0;2014.0;2014.0;2014.0;2014.0;2014.0;2014.0;BBG000BJQWD2;AKAM;Akamai Technologies;2015-10-29;56.29;0;1;sma;0.0;usd;
2015;2015.0;2015.0;2015.0;2015.0;2015.0;2015.0;2015.0;2015.0;BBG000BK6MB5;MXL;MaxLinear Inc;2015-10-29;248.56;1;0;sma;0.0;usd;
2016;2016.0;2016.0;2016.0;2016.0;2016.0;2016.0;2016.0;2016.0;BBG003PGJHP5;TGKA;ТГК-1;2015-10-29;14.41;0;1;sma;0.0;rub;
2017;2017.0;2017.0;2017.0;2017.0;2017.0;2017.0;2017.0;2017.0;BBG000J2XL74;CL;Colgate-Palmolive;2015-10-29;98.17;1;0;sma;0.0;usd;
2018;2018.0;2018.0;2018.0;2018.0;2018.0;2018.0;2018.0;2018.0;BBG000JYP7L8;GCO;Genesco Inc;2015-11-02;61.23;1;0;sma;0.0;usd;
2019;2019.0;2019.0;2019.0;2019.0;2019.0;2019.0;2019.0;2019.0;BBG000C4GBR6;PAG;Penske Automotive Group;2015-11-02;24.42;1;0;sma;0.0;usd;
2020;2020.0;2020.0;2020.0;2020.0;2020.0;2020.0;2020.0;2020.0;BBG000BWVSR1;VMI;Valmont Industries;2015-11-02;58.91;1;0;sma;0.0;usd;
2021;2021.0;2021.0;2021.0;2021.0;2021.0;2021.0;2021.0;2021.0;BBG000BL30Y9;SF;Stifel Financial;2015-11-02;27.38;1;0;sma;0.0;usd;
2022;2022.0;2022.0;2022.0;2022.0;2022.0;2022.0;2022.0;2022.0;BBG000Q5ZRM7;BHF;Brighthouse Financial;2015-11-03;86.16;1;0;sma;0.0;usd;
2023;2023.0;2023.0;2023.0;2023.0;2023.0;2023.0;2023.0;2023.0;BBG000D7RKJ5;GGG;Graco;2015-11-03;71.34;1;0;sma;0.0;usd;
2024;2024.0;2024.0;2024.0;2024.0;2024.0;2024.0;2024.0;2024.0;BBG000RTDY25;EL;The Estee Lauder Companies;2015-11-03;67.95;1;0;sma;0.0;usd;
2025;2025.0;2025.0;2025.0;2025.0;2025.0;2025.0;2025.0;2025.0;BBG000BNJHS8;BECN;Beacon Roofing Supply Inc;2015-11-03;44.6;1;0;sma;0.0;usd;
2026;2026.0;2026.0;2026.0;2026.0;2026.0;2026.0;2026.0;2026.0;BBG000BT5PG5;TAP;Molson Coors Brewing;2015-11-03;67.1;1;0;sma;0.0;usd;
2027;2027.0;2027.0;2027.0;2027.0;2027.0;2027.0;2027.0;2027.0;BBG000BX72V8;KNBE;KnowBe4;2015-11-04;27.61;1;0;sma;0.0;usd;
2028;2028.0;2028.0;2028.0;2028.0;2028.0;2028.0;2028.0;2028.0;BBG000BRNLL2;BA;BOEING;2015-11-05;70.35;1;0;sma;0.0;usd;
2029;2029.0;2029.0;2029.0;2029.0;2029.0;2029.0;2029.0;2029.0;BBG000DH7JK6;FESH;ДВМП;2015-11-05;100.98;1;0;sma;0.0;rub;
2030;2030.0;2030.0;2030.0;2030.0;2030.0;2030.0;2030.0;2030.0;BBG000BPZVW9;TSM;Taiwan Semiconductor Manufacturing;2015-11-05;33.17;1;0;sma;0.0;usd;
2031;2031.0;2031.0;2031.0;2031.0;2031.0;2031.0;2031.0;2031.0;BBG004S685M3;ICLR;ICON plc;2015-11-05;69.0;1;0;sma;0.0;usd;
2032;2032.0;2032.0;2032.0;2032.0;2032.0;2032.0;2032.0;2032.0;BBG000BMY992;MKTX;MarketAxess Holdings Inc;2015-11-06;38.3;1;0;sma;0.0;usd;
2033;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;BBG000BJ0932;MCRI;Monarch Casino & Resort Inc;2015-11-06;19.32;1;0;sma;0.0;usd;
2034;2034.0;2034.0;2034.0;2034.0;2034.0;2034.0;2034.0;2034.0;BBG000HL7499;QRTEA;Qurate Retail Inc;2015-11-06;33.85;1;0;sma;0.0;usd;
2035;2035.0;2035.0;2035.0;2035.0;2035.0;2035.0;2035.0;2035.0;BBG000BFT2L4;ALNY;Alnylam Pharmaceuticals Inc;2015-11-06;30.37;1;0;sma;0.0;usd;
2036;2036.0;2036.0;2036.0;2036.0;2036.0;2036.0;2036.0;2036.0;BBG000FKMP26;AOUT;American Outdoor Brands Inc;2015-11-06;34.81;1;0;sma;0.0;usd;
2037;2037.0;2037.0;2037.0;2037.0;2037.0;2037.0;2037.0;2037.0;BBG000BJ81C1;FICO;Fair Isaac Corp;2015-11-06;116.41;1;0;sma;0.0;usd;
2038;2038.0;2038.0;2038.0;2038.0;2038.0;2038.0;2038.0;2038.0;BBG000R2YFG7;ADPT;Adaptive Biotechnologies;2015-11-06;28.4;1;0;sma;0.0;usd;
2039;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;2039.0;BBG000BQ87N0;ES;Eversource Energy;2015-11-09;58.39;1;0;sma;0.0;usd;
2040;2040.0;2040.0;2040.0;2040.0;2040.0;2040.0;2040.0;2040.0;BBG000BX6BJ3;CRSR;Corsair Gaming Inc;2015-11-09;487.84;1;0;sma;0.0;usd;
2041;2041.0;2041.0;2041.0;2041.0;2041.0;2041.0;2041.0;2041.0;BBG000BTQR96;CTSH;Cognizant Technology Solutions;2015-11-10;105.21;1;0;sma;0.0;usd;
2042;2042.0;2042.0;2042.0;2042.0;2042.0;2042.0;2042.0;2042.0;BBG0016XJ8S0;SCHW;The Charles Schwab Corporation;2015-11-10;8.24;1;0;sma;0.0;usd;
2043;2043.0;2043.0;2043.0;2043.0;2043.0;2043.0;2043.0;2043.0;BBG000BNDN65;LOW;Lowe's;2015-11-10;75.75;1;0;sma;0.0;usd;
2044;2044.0;2044.0;2044.0;2044.0;2044.0;2044.0;2044.0;2044.0;BBG000KTF667;RJF;Raymond James Financial;2015-11-11;0.81;1;0;sma;0.0;usd;
2045;2045.0;2045.0;2045.0;2045.0;2045.0;2045.0;2045.0;2045.0;BBG000BNMMJ3;BLD;TopBuild Corp;2015-11-11;83.3;1;0;sma;0.0;usd;
2046;2046.0;2046.0;2046.0;2046.0;2046.0;2046.0;2046.0;2046.0;BBG000C90DH9;AMTI;Applied Molecular Transport;2015-11-11;23.7;1;0;sma;0.0;usd;
2047;2047.0;2047.0;2047.0;2047.0;2047.0;2047.0;2047.0;2047.0;BBG000H3FZM6;LPSN;LivePerson Inc;2015-11-11;126.8;0;1;sma;0.0;usd;
2048;2048.0;2048.0;2048.0;2048.0;2048.0;2048.0;2048.0;2048.0;BBG000BT9DW0;RGNX;REGENXBIO Inc;2015-11-11;51.7;1;0;sma;0.0;usd;
2049;2049.0;2049.0;2049.0;2049.0;2049.0;2049.0;2049.0;2049.0;BBG000BBTJZ1;ZI;ZoomInfo Technologies Inc;2015-11-11;85.8;1;0;sma;0.0;usd;
2050;2050.0;2050.0;2050.0;2050.0;2050.0;2050.0;2050.0;2050.0;BBG000CN3S73;NSP;InsperIty Inc;2015-11-11;28.63;1;0;sma;0.0;usd;
2051;2051.0;2051.0;2051.0;2051.0;2051.0;2051.0;2051.0;2051.0;BBG000F1ZSN5;SHOO;Steven Madden, Ltd.;2015-11-12;180.4;1;0;sma;0.0;usd;
2052;2052.0;2052.0;2052.0;2052.0;2052.0;2052.0;2052.0;2052.0;BBG000BMX289;MLCO;Melco Resorts & Entertainment;2015-11-12;44.32;1;0;sma;0.0;usd;
2053;2053.0;2053.0;2053.0;2053.0;2053.0;2053.0;2053.0;2053.0;BBG000F2XXP2;GNRC;Generac Holdings Inc;2015-11-12;28.71;1;0;sma;0.0;usd;
2054;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;2054.0;BBG000BWLMJ4;OLED;Universal Display Corp;2015-11-13;83.36;0;1;sma;0.0;usd;
2055;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;2055.0;BBG000N9MNX3;TSLA;Tesla Motors;2015-11-13;40.21;0;1;sma;0.0;usd;
2056;2056.0;2056.0;2056.0;2056.0;2056.0;2056.0;2056.0;2056.0;BBG000BC5WJ4;DTE@DE;Deutsche Telekom AG;2015-11-13;47.0;0;1;sma;0.0;eur;
2057;2057.0;2057.0;2057.0;2057.0;2057.0;2057.0;2057.0;2057.0;BBG000BL46Q4;NRIX;Nurix Therapeutics Inc;2015-11-13;74.48;1;0;sma;0.0;usd;
2058;2058.0;2058.0;2058.0;2058.0;2058.0;2058.0;2058.0;2058.0;BBG000C22QV7;SEE;Sealed Air;2015-11-13;48.29;0;1;sma;0.0;usd;
2059;2059.0;2059.0;2059.0;2059.0;2059.0;2059.0;2059.0;2059.0;BBG000BW6P59;USM;United States Cellular Corp;2015-11-13;43.67;1;0;sma;0.0;usd;
2060;2060.0;2060.0;2060.0;2060.0;2060.0;2060.0;2060.0;2060.0;BBG000BQWPC5;AYX;Alteryx Inc;2015-11-16;58.23;1;0;sma;0.0;usd;
2061;2061.0;2061.0;2061.0;2061.0;2061.0;2061.0;2061.0;2061.0;BBG000BFWF13;PZZA;Papa John's International Inc;2015-11-16;52.7;0;1;sma;0.0;usd;
2062;2062.0;2062.0;2062.0;2062.0;2062.0;2062.0;2062.0;2062.0;BBG000BB88K4;EFX;Equifax;2015-11-16;52.66;0;1;sma;0.0;usd;
2063;2063.0;2063.0;2063.0;2063.0;2063.0;2063.0;2063.0;2063.0;BBG004S68614;FULC;Fulcrum Therapeutics;2015-11-16;17.59;0;1;sma;0.0;usd;
2064;2064.0;2064.0;2064.0;2064.0;2064.0;2064.0;2064.0;2064.0;BBG000CGJMB9;DGX;Quest Diagnostics;2015-11-16;232.4;1;0;sma;0.0;usd;
2065;2065.0;2065.0;2065.0;2065.0;2065.0;2065.0;2065.0;2065.0;BBG000BLKK03;CSCO;Cisco;2015-11-17;172.58;0;1;sma;0.0;usd;
2066;2066.0;2066.0;2066.0;2066.0;2066.0;2066.0;2066.0;2066.0;BBG000DD3510;CCMP;CMC Materials;2015-11-17;3.86;1;0;sma;0.0;usd;
2067;2067.0;2067.0;2067.0;2067.0;2067.0;2067.0;2067.0;2067.0;BBG00KXRCDP0;SBERP;Сбер Банк - привилегированные акции;2015-11-17;131.76;0;1;sma;0.0;rub;
2068;2068.0;2068.0;2068.0;2068.0;2068.0;2068.0;2068.0;2068.0;BBG000JG0547;ERIE;Erie IndemnIty Co;2015-11-17;89.8;1;0;sma;0.0;usd;
2069;2069.0;2069.0;2069.0;2069.0;2069.0;2069.0;2069.0;2069.0;BBG000CB8Q50;JBL;Jabil Inc.;2015-11-17;123.4;0;1;sma;0.0;usd;
2070;2070.0;2070.0;2070.0;2070.0;2070.0;2070.0;2070.0;2070.0;BBG000BMTFR4;LCII;LCI Industries;2015-11-18;72.7;1;0;sma;0.0;usd;
2071;2071.0;2071.0;2071.0;2071.0;2071.0;2071.0;2071.0;2071.0;BBG000DHPN63;APAM;Artisan Partners Asset Management;2015-11-18;63.0;1;0;sma;0.0;usd;
2072;2072.0;2072.0;2072.0;2072.0;2072.0;2072.0;2072.0;2072.0;BBG000BR14K5;BMI;Badger Meter Inc;2015-11-19;118.57;1;0;sma;0.0;usd;
2073;2073.0;2073.0;2073.0;2073.0;2073.0;2073.0;2073.0;2073.0;BBG001KS9450;FSLR;First Solar;2015-11-19;23.51;0;1;sma;0.0;usd;
2074;2074.0;2074.0;2074.0;2074.0;2074.0;2074.0;2074.0;2074.0;BBG000B9Z0J8;SNGS;Сургутнефтегаз;2015-11-19;43.97;1;0;sma;0.0;rub;
2075;2075.0;2075.0;2075.0;2075.0;2075.0;2075.0;2075.0;2075.0;BBG000BCWCG1;AIV;Apartment Investment & Management REIT;2015-11-19;30.54;0;1;sma;0.0;usd;
2076;2076.0;2076.0;2076.0;2076.0;2076.0;2076.0;2076.0;2076.0;BBG004TC84Z8;SIE@DE;Siemens AG;2015-11-20;49.95;0;1;sma;0.0;eur;
2077;2077.0;2077.0;2077.0;2077.0;2077.0;2077.0;2077.0;2077.0;BBG000B9XYV2;COTY;Coty;2015-11-20;106.17;1;0;sma;0.0;usd;
2078;2078.0;2078.0;2078.0;2078.0;2078.0;2078.0;2078.0;2078.0;BBG000CVKZY0;SHEN;Shenandoah Telecommunications;2015-11-20;41.3;1;0;sma;0.0;usd;
2079;2079.0;2079.0;2079.0;2079.0;2079.0;2079.0;2079.0;2079.0;BBG00WCNDCZ6;FTV;Fortive;2015-11-20;24.24;0;1;sma;0.0;usd;
2080;2080.0;2080.0;2080.0;2080.0;2080.0;2080.0;2080.0;2080.0;BBG00BN961G4;STAA;STAAR Surgical Co;2015-11-23;68.95;1;0;sma;0.0;usd;
2081;2081.0;2081.0;2081.0;2081.0;2081.0;2081.0;2081.0;2081.0;BBG000BCMBG4;RSKD;Riskified;2015-11-23;29.79;0;1;sma;0.0;usd;
2082;2082.0;2082.0;2082.0;2082.0;2082.0;2082.0;2082.0;2082.0;BBG000R7XX87;LNZL;Лензолото;2015-11-23;33.79;1;0;sma;0.0;rub;
2083;2083.0;2083.0;2083.0;2083.0;2083.0;2083.0;2083.0;2083.0;BBG0065XPGX9;R;Ryder System;2015-11-23;21.2;1;0;sma;0.0;usd;
2084;2084.0;2084.0;2084.0;2084.0;2084.0;2084.0;2084.0;2084.0;BBG000BVV7G1;GEMC;United medical group;2015-11-25;58.93;1;0;sma;0.0;rub;
2085;2085.0;2085.0;2085.0;2085.0;2085.0;2085.0;2085.0;2085.0;BBG002PHSYX9;FANG;Diamondback Energy Inc;2015-11-25;79.76;1;0;sma;0.0;usd;
2086;2086.0;2086.0;2086.0;2086.0;2086.0;2086.0;2086.0;2086.0;BBG000QX74T1;KIDS;OrthoPediatrics Corp;2015-11-25;469.29;0;1;sma;0.0;usd;
2087;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;2087.0;BBG000BD2167;TWOU;2U Inc;2015-11-25;40.6;1;0;sma;0.0;usd;
2088;2088.0;2088.0;2088.0;2088.0;2088.0;2088.0;2088.0;2088.0;BBG006L8G4H1;YNDX;Yandex;2015-11-27;1045.0;1;0;sma;0.0;rub;
2089;2089.0;2089.0;2089.0;2089.0;2089.0;2089.0;2089.0;2089.0;BBG000BH0FR6;SGEN;Seagen Inc.;2015-11-27;39.23;0;1;sma;0.0;usd;
2090;2090.0;2090.0;2090.0;2090.0;2090.0;2090.0;2090.0;2090.0;BBG000BBKZD8;CLF;Cleveland-Cliffs;2015-11-27;47.9;1;0;sma;0.0;usd;
2091;2091.0;2091.0;2091.0;2091.0;2091.0;2091.0;2091.0;2091.0;BBG000BTT3D1;MATX;Matson Inc;2015-11-30;46.71;1;0;sma;0.0;usd;
2092;2092.0;2092.0;2092.0;2092.0;2092.0;2092.0;2092.0;2092.0;BBG001D8R5D0;RCII;Rent-A-Center;2015-11-30;42.71;1;0;sma;0.0;usd;
2093;2093.0;2093.0;2093.0;2093.0;2093.0;2093.0;2093.0;2093.0;BBG000DW76Y6;TRV;Travelers Cos;2015-11-30;107.84;1;0;sma;0.0;usd;
2094;2094.0;2094.0;2094.0;2094.0;2094.0;2094.0;2094.0;2094.0;BBG000FV1Z23;AEO;American Eagle Outfitters Inc;2015-12-01;87.6;1;0;sma;0.0;usd;
2095;2095.0;2095.0;2095.0;2095.0;2095.0;2095.0;2095.0;2095.0;BBG000Q1R1Y9;BVB@DE;Borussia Dortmund GmbH & Co KG;2015-12-01;36.15;1;0;sma;0.0;eur;
2096;2096.0;2096.0;2096.0;2096.0;2096.0;2096.0;2096.0;2096.0;BBG004S684M6;NKNCP;Нижнекамскнефтехим - акции привилегированные;2015-12-01;154.4;1;0;sma;0.0;rub;
2097;2097.0;2097.0;2097.0;2097.0;2097.0;2097.0;2097.0;2097.0;BBG000C42VX0;NTGR;NETGEAR Inc;2015-12-01;19.86;0;1;sma;0.0;usd;
2098;2098.0;2098.0;2098.0;2098.0;2098.0;2098.0;2098.0;2098.0;BBG000BLGFJ9;CDLX;Cardlytics Inc;2015-12-01;74.69;1;0;sma;0.0;usd;
2099;2099.0;2099.0;2099.0;2099.0;2099.0;2099.0;2099.0;2099.0;BBG000C0LW92;IAC;IAC InterActiveCorp;2015-12-01;19.65;1;0;sma;0.0;usd;
2100;2100.0;2100.0;2100.0;2100.0;2100.0;2100.0;2100.0;2100.0;BBG000H8LGK2;MDLZ;Mondelez;2015-12-02;66.82;0;1;sma;0.0;usd;
2101;2101.0;2101.0;2101.0;2101.0;2101.0;2101.0;2101.0;2101.0;BBG000DVB833;SWI;SolarWinds Corp;2015-12-02;44.7;1;0;sma;0.0;usd;
2102;2102.0;2102.0;2102.0;2102.0;2102.0;2102.0;2102.0;2102.0;BBG000BBBNC6;AFL;Aflac Incorporated;2015-12-02;33.7;1;0;sma;0.0;usd;
2103;2103.0;2103.0;2103.0;2103.0;2103.0;2103.0;2103.0;2103.0;BBG000BV4DR6;CPS;Cooper-Standard Holdings Inc;2015-12-02;19.99;1;0;sma;0.0;usd;
2104;2104.0;2104.0;2104.0;2104.0;2104.0;2104.0;2104.0;2104.0;BBG000BCZYD3;RSTIP;Российские сети - акции привилегированные;2015-12-02;158.73;1;0;sma;0.0;rub;
2105;2105.0;2105.0;2105.0;2105.0;2105.0;2105.0;2105.0;2105.0;BBG000C4HKK2;SKX;Skechers U.S.A. Inc;2015-12-03;32.87;0;1;sma;0.0;usd;
2106;2106.0;2106.0;2106.0;2106.0;2106.0;2106.0;2106.0;2106.0;BBG000BM7HL0;MEDP;Medpace Holdings Inc;2015-12-03;59.54;1;0;sma;0.0;usd;
2107;2107.0;2107.0;2107.0;2107.0;2107.0;2107.0;2107.0;2107.0;BBG000BMHYD1;AQUA;Русская аквакультура;2015-12-04;113.57;1;0;sma;0.0;rub;
2108;2108.0;2108.0;2108.0;2108.0;2108.0;2108.0;2108.0;2108.0;BBG000K88H58;FCN;FTI Consulting Inc;2015-12-04;34.52;0;1;sma;0.0;usd;
2109;2109.0;2109.0;2109.0;2109.0;2109.0;2109.0;2109.0;2109.0;BBG000BHCP19;MCHP;Microchip Technology;2015-12-04;24.79;1;0;sma;0.0;usd;
2110;2110.0;2110.0;2110.0;2110.0;2110.0;2110.0;2110.0;2110.0;BBG000BM9RH1;AVNS;Avanos Medical Inc;2015-12-04;21.11;1;0;sma;0.0;usd;
2111;2111.0;2111.0;2111.0;2111.0;2111.0;2111.0;2111.0;2111.0;BBG000BLXZN1;GRMN;Garmin;2015-12-04;95.14;1;0;sma;0.0;usd;
2112;2112.0;2112.0;2112.0;2112.0;2112.0;2112.0;2112.0;2112.0;BBG000BFL116;MKSI;MKS Instruments;2015-12-07;60.39;1;0;sma;0.0;usd;
2113;2113.0;2113.0;2113.0;2113.0;2113.0;2113.0;2113.0;2113.0;BBG000GQJPZ0;MSTR;MicroStrategy Inc;2015-12-07;179.32;0;1;sma;0.0;usd;
2114;2114.0;2114.0;2114.0;2114.0;2114.0;2114.0;2114.0;2114.0;BBG000BVDLH9;SXI;Standex International Corp;2015-12-07;145.61;1;0;sma;0.0;usd;
2115;2115.0;2115.0;2115.0;2115.0;2115.0;2115.0;2115.0;2115.0;BBG001HRFJG4;ZEN;Zendesk Inc;2015-12-07;22.92;1;0;sma;0.0;usd;
2116;2116.0;2116.0;2116.0;2116.0;2116.0;2116.0;2116.0;2116.0;BBG000DQLV23;CVNA;Carvana Co;2015-12-08;70.86;1;0;sma;0.0;usd;
2117;2117.0;2117.0;2117.0;2117.0;2117.0;2117.0;2117.0;2117.0;BBG001KHJM17;SWTX;SpringWorks Therapeutics;2015-12-08;9.1;1;0;sma;0.0;usd;
2118;2118.0;2118.0;2118.0;2118.0;2118.0;2118.0;2118.0;2118.0;BBG000BLSL58;BABA;Alibaba;2015-12-08;120.27;1;0;sma;0.0;usd;
2119;2119.0;2119.0;2119.0;2119.0;2119.0;2119.0;2119.0;2119.0;BBG000C1XVK6;DOV;Dover;2015-12-08;184.8;1;0;sma;0.0;usd;
2120;2120.0;2120.0;2120.0;2120.0;2120.0;2120.0;2120.0;2120.0;BBG000CL1FG7;SAIA;Saia Inc;2015-12-08;28.19;1;0;sma;0.0;usd;
